time,"t average, C","t minimum, C","t maximum, C","precipitation, mm",snow,"wind speed, km/h","pressure, Pa",year,month,day_of_year,day_of_week,range,t_avg_7days,t_avg_30days
2010-08-02,29.6,20.7,35.1,0.0,0.0,11.2,1010.7,2010,8,214,0,14.400000000000002,29.928571428571434,29.36
2010-08-03,25.8,17.3,31.9,0.0,0.0,13.9,1015.0,2010,8,215,1,14.599999999999998,29.485714285714288,29.263333333333332
2010-08-04,27.3,19.2,33.9,0.0,0.0,11.1,1012.4,2010,8,216,2,14.7,28.914285714285715,29.15666666666667
2010-08-05,26.4,18.3,31.9,0.0,0.0,10.1,1011.3,2010,8,217,3,13.599999999999998,28.25714285714286,29.02
2010-08-06,27.0,17.4,32.9,0.0,0.0,10.2,1012.8,2010,8,218,4,15.5,28.071428571428577,28.863333333333333
2010-08-07,29.8,21.1,35.2,0.0,0.0,8.0,1014.2,2010,8,219,5,14.100000000000001,28.014285714285712,28.886666666666663
2010-08-08,27.3,21.6,30.5,1.3,0.0,7.3,1015.0,2010,8,220,6,8.899999999999999,27.6,28.810000000000002
2010-08-09,28.9,20.5,33.7,0.0,0.0,7.7,1015.3,2010,8,221,0,13.200000000000003,27.500000000000004,28.736666666666668
2010-08-10,30.0,21.9,33.6,0.0,0.0,10.2,1014.0,2010,8,222,1,11.700000000000003,28.1,28.683333333333334
2010-08-11,30.3,22.1,35.3,0.0,0.0,7.5,1014.4,2010,8,223,2,13.199999999999996,28.52857142857143,28.676666666666666
2010-08-12,27.9,18.9,33.6,0.0,0.0,11.0,1012.5,2010,8,224,3,14.700000000000003,28.742857142857144,28.66
2010-08-13,22.2,15.9,27.9,0.0,0.0,19.5,1013.8,2010,8,225,4,11.999999999999998,28.057142857142857,28.526666666666664
2010-08-14,21.8,14.6,26.9,0.0,0.0,11.1,1014.8,2010,8,226,5,12.299999999999999,26.914285714285715,28.35666666666667
2010-08-15,24.2,15.3,30.9,0.0,0.0,10.3,1013.5,2010,8,227,6,15.599999999999998,26.471428571428568,28.216666666666665
2010-08-16,22.3,16.1,27.6,0.0,0.0,16.7,1017.3,2010,8,228,0,11.5,25.528571428571432,27.95
2010-08-17,23.4,18.7,28.3,0.0,0.0,8.7,1016.8,2010,8,229,1,9.600000000000001,24.58571428571429,27.720000000000002
2010-08-18,26.5,17.9,31.5,0.0,0.0,9.7,1012.0,2010,8,230,2,13.600000000000001,24.042857142857144,27.546666666666667
2010-08-19,23.0,18.3,29.1,2.1,0.0,11.4,1012.4,2010,8,231,3,10.8,23.342857142857145,27.3
2010-08-20,27.2,18.3,32.6,0.0,0.0,5.9,1018.2,2010,8,232,4,14.3,24.057142857142857,27.306666666666665
2010-08-21,29.7,21.5,35.9,0.0,0.0,7.1,1020.8,2010,8,233,5,14.399999999999999,25.185714285714287,27.373333333333335
2010-08-22,30.2,22.5,34.9,0.0,0.0,13.4,1016.3,2010,8,234,6,12.399999999999999,26.042857142857144,27.48
2010-08-23,27.6,18.7,33.1,0.0,0.0,17.8,1011.4,2010,8,235,0,14.400000000000002,26.8,27.459999999999997
2010-08-24,26.7,18.5,31.9,0.0,0.0,11.0,1013.3,2010,8,236,1,13.399999999999999,27.27142857142857,27.423333333333336
2010-08-25,29.9,20.1,35.3,0.0,0.0,7.3,1016.0,2010,8,237,2,15.199999999999996,27.757142857142856,27.496666666666666
2010-08-26,30.8,22.1,36.3,0.0,0.0,13.7,1013.8,2010,8,238,3,14.199999999999996,28.871428571428574,27.56
2010-08-27,29.5,20.3,34.9,0.0,0.0,15.4,1012.4,2010,8,239,4,14.599999999999998,29.2,27.5
2010-08-28,27.8,19.7,33.9,0.0,0.0,9.5,1014.7,2010,8,240,5,14.2,28.928571428571427,27.393333333333334
2010-08-29,27.6,18.9,33.5,0.0,0.0,8.8,1014.8,2010,8,241,6,14.600000000000001,28.557142857142857,27.37
2010-08-30,28.2,17.7,33.3,0.0,0.0,10.5,1014.0,2010,8,242,0,15.599999999999998,28.642857142857142,27.303333333333335
2010-08-31,26.3,18.6,31.1,0.0,0.0,7.7,1011.3,2010,8,243,1,12.5,28.58571428571429,27.173333333333336
2010-09-01,22.8,18.6,27.9,0.6,0.0,11.8,1009.0,2010,9,244,2,9.299999999999997,27.571428571428573,26.946666666666665
2010-09-02,22.8,17.3,25.9,0.1,0.0,5.1,1011.8,2010,9,245,3,8.599999999999998,26.428571428571427,26.84666666666667
2010-09-03,25.9,18.8,30.6,0.0,0.0,7.0,1015.2,2010,9,246,4,11.8,25.914285714285715,26.8
2010-09-04,27.1,19.1,32.5,0.0,0.0,7.5,1014.8,2010,9,247,5,13.399999999999999,25.814285714285717,26.823333333333334
2010-09-05,28.4,20.1,32.6,0.0,0.0,8.7,1012.7,2010,9,248,6,12.5,25.928571428571434,26.87
2010-09-06,26.9,19.5,31.4,0.0,0.0,15.9,1009.2,2010,9,249,0,11.899999999999999,25.74285714285714,26.773333333333333
2010-09-07,20.6,16.6,24.4,0.0,0.0,25.8,1005.6,2010,9,250,1,7.799999999999997,24.928571428571427,26.55
2010-09-08,19.5,14.5,23.8,0.0,0.0,14.7,1012.4,2010,9,251,2,9.3,24.45714285714286,26.236666666666668
2010-09-09,21.7,13.7,25.9,0.0,0.0,7.4,1019.8,2010,9,252,3,12.2,24.3,25.959999999999997
2010-09-10,23.1,15.2,28.6,0.0,0.0,6.9,1020.4,2010,9,253,4,13.400000000000002,23.9,25.720000000000002
2010-09-11,25.0,16.3,30.9,0.0,0.0,6.6,1015.5,2010,9,254,5,14.599999999999998,23.599999999999998,25.623333333333335
2010-09-12,26.3,18.1,32.6,0.0,0.0,6.6,1016.7,2010,9,255,6,14.5,23.300000000000004,25.759999999999998
2010-09-13,26.9,19.1,31.9,0.0,0.0,8.5,1020.8,2010,9,256,0,12.799999999999997,23.300000000000004,25.930000000000003
2010-09-14,26.6,16.7,33.2,0.0,0.0,6.2,1021.3,2010,9,257,1,16.500000000000004,24.157142857142855,26.009999999999998
2010-09-15,27.2,17.9,32.1,0.5,0.0,6.7,1017.6,2010,9,258,2,14.200000000000003,25.25714285714286,26.173333333333336
2010-09-16,21.5,17.1,25.2,10.5,0.0,10.2,1012.9,2010,9,259,3,8.099999999999998,25.228571428571428,26.11
2010-09-17,19.4,15.6,23.7,0.1,0.0,8.4,1010.4,2010,9,260,4,8.1,24.7,25.87333333333333
2010-09-18,20.1,15.3,23.9,0.0,0.0,6.6,1013.3,2010,9,261,5,8.599999999999998,24.0,25.776666666666664
2010-09-19,21.5,14.5,26.1,0.0,0.0,6.3,1015.5,2010,9,262,6,11.600000000000001,23.314285714285713,25.586666666666666
2010-09-20,18.2,15.7,20.1,0.0,0.0,6.9,1015.5,2010,9,263,0,4.400000000000002,22.071428571428577,25.203333333333333
2010-09-21,20.3,13.9,25.6,0.0,0.0,4.5,1017.0,2010,9,264,1,11.700000000000001,21.17142857142857,24.873333333333335
2010-09-22,22.1,15.9,26.2,0.0,0.0,7.1,1017.6,2010,9,265,2,10.299999999999999,20.442857142857147,24.69
2010-09-23,20.2,16.7,22.7,0.0,0.0,11.6,1015.4,2010,9,266,3,6.0,20.25714285714286,24.473333333333336
2010-09-24,20.5,15.4,23.9,0.0,0.0,19.1,1012.2,2010,9,267,4,8.499999999999998,20.414285714285715,24.16
2010-09-25,18.2,13.0,21.5,0.0,0.0,14.2,1012.1,2010,9,268,5,8.5,20.142857142857142,23.740000000000002
2010-09-26,17.2,10.3,20.9,0.0,0.0,7.5,1012.3,2010,9,269,6,10.599999999999998,19.528571428571432,23.330000000000002
2010-09-27,17.9,10.7,22.4,0.0,0.0,6.5,1013.0,2010,9,270,0,11.7,19.485714285714288,23.0
2010-09-28,19.9,10.6,24.5,0.0,0.0,5.6,1015.6,2010,9,271,1,13.9,19.428571428571427,22.743333333333332
2010-09-29,20.7,12.3,25.6,0.0,0.0,7.6,1018.1,2010,9,272,2,13.3,19.228571428571428,22.493333333333336
2010-09-30,20.5,12.1,24.5,0.0,0.0,10.5,1016.3,2010,9,273,3,12.4,19.271428571428572,22.3
2010-10-01,20.0,12.6,25.0,0.0,0.0,7.9,1013.7,2010,10,274,4,12.4,19.2,22.206666666666667
2010-10-02,20.2,12.3,25.3,0.0,0.0,9.5,1012.6,2010,10,275,5,13.0,19.485714285714288,22.12
2010-10-03,16.2,12.5,18.9,3.4,0.0,19.3,1008.2,2010,10,276,6,6.399999999999999,19.342857142857145,21.796666666666667
2010-10-04,15.8,11.5,20.7,0.0,0.0,16.6,1007.2,2010,10,277,0,9.2,19.042857142857144,21.419999999999998
2010-10-05,16.3,9.2,21.1,0.0,0.0,5.9,1013.6,2010,10,278,1,11.900000000000002,18.528571428571432,21.016666666666666
2010-10-06,18.3,11.3,23.0,0.0,0.0,5.8,1011.0,2010,10,279,2,11.7,18.185714285714287,20.73
2010-10-07,19.0,15.6,23.6,4.5,0.0,10.5,1011.5,2010,10,280,3,8.000000000000002,17.97142857142857,20.676666666666666
2010-10-08,20.2,15.1,23.2,7.2,0.0,10.0,1011.1,2010,10,281,4,8.1,18.0,20.7
2010-10-09,14.5,11.9,18.5,26.8,0.0,12.4,1008.4,2010,10,282,5,6.6,17.185714285714287,20.46
2010-10-10,13.3,9.7,16.9,0.0,0.0,6.7,1003.5,2010,10,283,6,7.199999999999999,16.771428571428572,20.133333333333333
2010-10-11,14.1,10.7,15.5,0.0,0.0,5.2,1001.0,2010,10,284,0,4.800000000000001,16.52857142857143,19.77
2010-10-12,15.5,11.1,18.3,0.0,0.0,8.5,1004.6,2010,10,285,1,7.200000000000001,16.414285714285715,19.41
2010-10-13,16.8,10.9,19.4,0.0,0.0,5.9,1008.9,2010,10,286,2,8.499999999999998,16.2,19.07333333333333
2010-10-14,16.5,11.3,20.5,0.0,0.0,4.5,1012.5,2010,10,287,3,9.2,15.842857142857143,18.736666666666665
2010-10-15,14.3,8.3,18.1,0.0,0.0,4.2,1012.6,2010,10,288,4,9.8,15.0,18.30666666666667
2010-10-16,13.7,7.5,17.3,0.0,0.0,5.8,1013.3,2010,10,289,5,9.8,14.885714285714286,18.046666666666667
2010-10-17,12.4,7.3,15.9,0.0,0.0,11.5,1017.5,2010,10,290,6,8.600000000000001,14.757142857142858,17.813333333333333
2010-10-18,11.1,4.9,15.4,0.0,0.0,7.5,1021.6,2010,10,291,0,10.5,14.328571428571431,17.513333333333332
2010-10-19,13.0,4.9,18.1,0.0,0.0,5.3,1018.8,2010,10,292,1,13.200000000000001,13.971428571428573,17.23
2010-10-20,14.7,5.9,19.6,0.0,0.0,4.8,1017.7,2010,10,293,2,13.700000000000001,13.671428571428573,17.113333333333333
2010-10-21,14.2,7.5,18.6,0.0,0.0,5.5,1021.3,2010,10,294,3,11.100000000000001,13.342857142857143,16.91
2010-10-22,13.7,8.9,17.7,0.0,0.0,5.7,1021.4,2010,10,295,4,8.799999999999999,13.257142857142856,16.63
2010-10-23,14.6,7.9,18.5,0.0,0.0,5.6,1018.1,2010,10,296,5,10.6,13.385714285714286,16.443333333333335
2010-10-24,15.4,6.9,20.1,0.0,0.0,9.1,0.0,2010,10,297,6,13.200000000000001,13.814285714285715,16.273333333333333
2010-10-25,13.3,7.5,16.2,0.0,0.0,17.7,0.0,2010,10,298,0,8.7,14.12857142857143,16.11
2010-10-26,12.7,2.7,18.4,0.0,0.0,6.8,1025.8,2010,10,299,1,15.7,14.085714285714285,15.96
2010-10-27,13.8,5.5,18.1,0.0,0.0,5.6,1026.7,2010,10,300,2,12.600000000000001,13.957142857142859,15.823333333333332
2010-10-28,14.7,9.5,18.9,0.0,0.0,5.0,1023.6,2010,10,301,3,9.399999999999999,14.028571428571428,15.65
2010-10-29,14.1,8.1,19.5,5.9,0.0,17.2,1014.6,2010,10,302,4,11.4,14.085714285714287,15.430000000000001
2010-10-30,9.8,8.1,10.7,9.6,0.0,20.0,1009.8,2010,10,303,5,2.5999999999999996,13.400000000000002,15.073333333333332
2010-10-31,11.2,8.5,12.7,0.7,0.0,21.6,1001.4,2010,10,304,6,4.199999999999999,12.8,14.780000000000001
2010-11-01,13.9,9.3,15.9,0.0,0.0,18.2,1013.5,2010,11,305,0,6.6,12.885714285714286,14.57
2010-11-02,13.5,9.5,16.9,0.0,0.0,14.3,1020.8,2010,11,306,1,7.399999999999999,13.0,14.479999999999999
2010-11-03,15.5,7.1,19.2,0.0,0.0,3.4,1025.1,2010,11,307,2,12.1,13.242857142857144,14.47
2010-11-04,16.5,11.2,19.6,0.0,0.0,6.3,1028.8,2010,11,308,3,8.400000000000002,13.5,14.476666666666667
2010-11-05,15.6,9.9,18.4,0.0,0.0,4.3,1028.0,2010,11,309,4,8.499999999999998,13.714285714285717,14.386666666666667
2010-11-06,13.9,8.5,17.1,0.0,0.0,5.8,1024.0,2010,11,310,5,8.600000000000001,14.3,14.216666666666667
2010-11-07,11.9,7.9,14.3,0.0,0.0,6.0,1012.5,2010,11,311,6,6.4,14.400000000000002,13.94
2010-11-08,9.3,6.5,11.8,5.5,0.0,25.4,999.8,2010,11,312,0,5.300000000000001,13.742857142857144,13.766666666666667
2010-11-09,10.0,7.9,12.8,0.0,0.0,28.8,992.0,2010,11,313,1,4.9,13.242857142857144,13.656666666666666
2010-11-10,10.0,7.1,12.7,0.0,0.0,21.1,1006.7,2010,11,314,2,5.6,12.457142857142857,13.52
2010-11-11,10.1,4.7,13.9,0.0,0.0,10.0,1022.6,2010,11,315,3,9.2,11.542857142857144,13.34
2010-11-12,9.0,5.9,11.9,0.0,0.0,4.3,1024.4,2010,11,316,4,6.0,10.600000000000003,13.08
2010-11-13,9.4,6.7,11.6,0.0,0.0,6.5,1016.7,2010,11,317,5,4.8999999999999995,9.957142857142857,12.843333333333332
2010-11-14,8.7,6.2,10.5,5.3,0.0,9.6,1010.0,2010,11,318,6,4.3,9.5,12.656666666666666
2010-11-15,7.8,4.5,11.7,0.0,0.0,22.1,1019.1,2010,11,319,0,7.199999999999999,9.285714285714288,12.46
2010-11-16,7.9,3.7,11.1,2.8,0.0,8.3,1024.9,2010,11,320,1,7.3999999999999995,8.985714285714286,12.31
2010-11-17,7.6,5.5,9.9,1.9,0.0,13.1,1014.5,2010,11,321,2,4.4,8.642857142857144,12.193333333333333
2010-11-18,7.9,4.3,11.5,0.0,0.0,11.2,1017.5,2010,11,322,3,7.2,8.32857142857143,12.023333333333333
2010-11-19,7.5,4.9,10.2,4.4,0.0,7.7,1018.4,2010,11,323,4,5.299999999999999,8.114285714285716,11.783333333333333
2010-11-20,9.3,6.5,11.6,0.8,0.0,16.5,1011.4,2010,11,324,5,5.1,8.100000000000001,11.620000000000001
2010-11-21,8.2,5.9,10.2,0.7,0.0,17.9,1008.2,2010,11,325,6,4.299999999999999,8.028571428571428,11.436666666666667
2010-11-22,7.1,3.9,10.4,0.0,0.0,9.7,1010.4,2010,11,326,0,6.5,7.92857142857143,11.186666666666666
2010-11-23,7.5,2.5,10.5,0.0,0.0,4.0,1014.0,2010,11,327,1,8.0,7.871428571428573,10.923333333333334
2010-11-24,7.7,3.9,10.3,0.0,0.0,4.3,1014.4,2010,11,328,2,6.4,7.885714285714287,10.736666666666666
2010-11-25,6.4,1.4,10.3,0.0,0.0,5.4,1014.2,2010,11,329,3,8.9,7.671428571428573,10.526666666666667
2010-11-26,5.2,1.9,7.2,0.0,0.0,8.0,1012.4,2010,11,330,4,5.300000000000001,7.342857142857144,10.24
2010-11-27,3.5,0.9,6.1,0.0,0.0,8.2,1005.3,2010,11,331,5,5.199999999999999,6.514285714285715,9.866666666666667
2010-11-28,3.9,-0.7,7.4,0.0,0.0,8.5,1006.5,2010,11,332,6,8.1,5.9,9.526666666666666
2010-11-29,0.7,-0.6,2.4,5.6,0.0,9.2,1006.6,2010,11,333,0,3.0,4.9857142857142875,9.223333333333334
2010-11-30,4.4,1.9,6.9,1.2,0.0,5.0,999.2,2010,11,334,1,5.0,4.5428571428571445,8.996666666666666
2010-12-01,3.9,2.3,6.1,0.1,0.0,18.0,1004.5,2010,12,335,2,3.8,4.000000000000001,8.663333333333332
2010-12-02,3.5,1.3,6.2,0.0,0.0,14.5,1011.4,2010,12,336,3,4.9,3.5857142857142867,8.33
2010-12-03,2.2,-1.2,5.8,0.0,0.0,11.1,1018.5,2010,12,337,4,7.0,3.157142857142858,7.886666666666667
2010-12-04,2.1,-2.5,4.5,0.0,0.0,5.4,1023.0,2010,12,338,5,7.0,2.9571428571428586,7.406666666666667
2010-12-05,4.6,3.5,7.3,9.8,0.0,6.9,1014.9,2010,12,339,6,3.8,3.057142857142858,7.040000000000001
2010-12-06,13.0,7.3,15.7,9.8,0.0,15.0,1004.1,2010,12,340,0,8.399999999999999,4.814285714285715,7.010000000000001
2010-12-07,11.0,9.1,12.4,12.8,0.0,17.3,1003.0,2010,12,341,1,3.3000000000000007,5.757142857142859,6.98
2010-12-08,11.4,9.7,12.5,2.0,0.0,12.9,1008.6,2010,12,342,2,2.8000000000000007,6.82857142857143,7.05
2010-12-09,11.6,9.8,13.4,0.5,0.0,5.3,1020.1,2010,12,343,3,3.5999999999999996,7.985714285714287,7.1033333333333335
2010-12-10,12.9,7.9,16.0,0.0,0.0,6.7,1027.2,2010,12,344,4,8.1,9.514285714285716,7.2
2010-12-11,8.4,5.7,11.3,0.0,0.0,4.8,1025.6,2010,12,345,5,5.6000000000000005,10.414285714285715,7.143333333333333
2010-12-12,8.2,4.7,11.9,0.0,0.0,1.5,1017.8,2010,12,346,6,7.2,10.928571428571429,7.116666666666666
2010-12-13,11.2,6.5,14.1,0.0,0.0,3.6,1013.6,2010,12,347,0,7.6,10.671428571428573,7.176666666666666
2010-12-14,10.0,4.2,12.5,0.0,0.0,4.5,1020.4,2010,12,348,1,8.3,10.528571428571428,7.22
2010-12-15,3.7,-0.1,6.5,0.0,0.0,20.6,1027.6,2010,12,349,2,6.6,9.428571428571429,7.083333333333333
2010-12-16,1.3,-2.1,4.7,0.0,0.0,4.7,1025.5,2010,12,350,3,6.800000000000001,7.957142857142858,6.863333333333333
2010-12-17,1.0,-3.7,5.9,0.0,0.0,6.0,1012.8,2010,12,351,4,9.600000000000001,6.257142857142858,6.643333333333333
2010-12-18,3.0,-1.5,6.3,4.2,0.0,4.8,1004.4,2010,12,352,5,7.8,5.485714285714287,6.48
2010-12-19,7.2,3.9,10.8,0.4,0.0,9.9,1003.3,2010,12,353,6,6.9,5.342857142857143,6.470000000000001
2010-12-20,6.4,4.2,9.1,6.7,0.0,7.7,1012.4,2010,12,354,0,4.8999999999999995,4.657142857142858,6.373333333333333
2010-12-21,9.2,4.9,10.9,12.7,0.0,10.8,1000.5,2010,12,355,1,6.0,4.542857142857144,6.406666666666667
2010-12-22,8.7,7.3,10.1,13.2,0.0,15.6,993.9,2010,12,356,2,2.8,5.257142857142859,6.459999999999999
2010-12-23,6.0,2.7,8.5,1.1,0.0,12.1,999.7,2010,12,357,3,5.8,5.928571428571429,6.409999999999999
2010-12-24,3.2,-0.1,5.9,0.0,0.0,13.8,1015.9,2010,12,358,4,6.0,6.242857142857143,6.260000000000001
2010-12-25,2.9,-1.5,6.9,0.0,0.0,5.9,1020.3,2010,12,359,5,8.4,6.228571428571429,6.143333333333333
2010-12-26,1.3,-3.0,5.9,0.0,0.0,4.3,1023.8,2010,12,360,6,8.9,5.385714285714287,6.013333333333334
2010-12-27,2.4,-2.5,6.6,0.0,0.0,4.8,1024.1,2010,12,361,0,9.1,4.814285714285715,5.9766666666666675
2010-12-28,4.9,0.7,7.9,0.0,0.0,4.3,1022.6,2010,12,362,1,7.2,4.200000000000001,6.010000000000001
2010-12-29,8.0,3.7,11.7,0.0,0.0,5.0,1018.6,2010,12,363,2,7.999999999999999,4.1000000000000005,6.253333333333334
2010-12-30,6.0,4.3,7.7,4.8,0.0,5.8,1016.5,2010,12,364,3,3.4000000000000004,4.1000000000000005,6.3066666666666675
2010-12-31,8.4,6.9,9.9,0.3,0.0,4.2,1017.8,2010,12,365,4,3.0,4.842857142857143,6.456666666666666
2011-01-01,8.9,5.1,11.2,0.0,0.0,6.0,1020.6,2011,1,1,5,6.1,5.700000000000001,6.636666666666667
2011-01-02,9.5,5.9,11.7,0.0,0.0,6.5,1020.0,2011,1,2,6,5.799999999999999,6.871428571428573,6.88
2011-01-03,5.1,1.2,8.1,0.0,0.0,3.8,1021.9,2011,1,3,0,6.8999999999999995,7.257142857142859,6.9799999999999995
2011-01-04,5.9,4.5,7.6,0.3,0.0,6.6,1020.3,2011,1,4,1,3.0999999999999996,7.4,7.0233333333333325
2011-01-05,8.1,6.6,9.9,0.9,0.0,11.0,1015.6,2011,1,5,2,3.3000000000000007,7.4142857142857155,6.859999999999999
2011-01-06,12.2,7.9,13.9,1.4,0.0,15.9,1013.0,2011,1,6,3,6.0,8.3,6.9
2011-01-07,10.2,8.3,11.9,3.1,0.0,16.4,1015.5,2011,1,7,4,3.5999999999999996,8.557142857142859,6.859999999999999
2011-01-08,8.9,7.6,11.9,14.9,0.0,13.6,1017.4,2011,1,8,5,4.300000000000001,8.557142857142859,6.77
2011-01-09,7.8,6.1,9.5,4.0,0.0,6.8,1018.1,2011,1,9,6,3.4000000000000004,8.314285714285715,6.6
2011-01-10,4.1,2.7,6.9,3.3,0.0,7.9,1023.1,2011,1,10,0,4.2,8.171428571428573,6.456666666666667
2011-01-11,10.9,6.1,14.2,0.0,0.0,18.0,1023.4,2011,1,11,1,8.1,8.885714285714286,6.546666666666666
2011-01-12,10.3,5.1,13.7,0.0,0.0,3.7,1029.0,2011,1,12,2,8.6,9.200000000000001,6.516666666666667
2011-01-13,9.2,4.5,12.5,0.0,0.0,3.8,1027.9,2011,1,13,3,8.0,8.771428571428572,6.489999999999999
2011-01-14,9.3,4.4,13.4,0.0,0.0,5.2,1025.8,2011,1,14,4,9.0,8.642857142857144,6.676666666666666
2011-01-15,9.4,3.7,13.4,0.0,0.0,4.5,1028.8,2011,1,15,5,9.7,8.714285714285715,6.946666666666667
2011-01-16,8.1,4.3,12.6,0.0,0.0,6.1,1029.4,2011,1,16,6,8.3,8.757142857142858,7.183333333333334
2011-01-17,5.0,3.1,7.5,0.0,0.0,2.6,1031.6,2011,1,17,0,4.4,8.885714285714288,7.25
2011-01-18,8.0,4.0,11.0,0.0,0.0,3.7,1027.6,2011,1,18,1,7.0,8.471428571428573,7.276666666666666
2011-01-19,7.0,5.4,9.4,0.0,0.0,3.3,1024.1,2011,1,19,2,4.0,8.000000000000002,7.296666666666667
2011-01-20,8.1,4.5,10.7,0.0,0.0,6.4,1022.8,2011,1,20,3,6.199999999999999,7.842857142857144,7.26
2011-01-21,3.6,-0.6,6.0,0.0,0.0,16.6,1026.3,2011,1,21,4,6.6,7.02857142857143,7.090000000000001
2011-01-22,2.9,-2.6,5.9,0.0,0.0,13.1,1023.6,2011,1,22,5,8.5,6.100000000000001,6.986666666666666
2011-01-23,1.3,-3.1,4.1,0.0,0.0,10.2,1021.9,2011,1,23,6,7.199999999999999,5.128571428571429,6.923333333333333
2011-01-24,3.0,-3.5,6.7,0.0,0.0,4.9,1022.1,2011,1,24,0,10.2,4.842857142857143,6.926666666666667
2011-01-25,3.4,-2.1,7.1,0.0,0.0,5.3,1021.0,2011,1,25,1,9.2,4.185714285714287,6.996666666666667
2011-01-26,3.3,-1.1,7.1,0.0,0.0,5.6,1010.9,2011,1,26,2,8.2,3.657142857142858,7.026666666666666
2011-01-27,4.1,1.9,5.9,2.5,0.0,6.5,1003.2,2011,1,27,3,4.0,3.0857142857142867,7.0
2011-01-28,4.9,3.0,7.9,5.8,0.0,14.4,1005.7,2011,1,28,4,4.9,3.2714285714285722,6.896666666666666
2011-01-29,3.9,1.5,7.9,0.0,0.0,8.3,1010.0,2011,1,29,5,6.4,3.4142857142857155,6.826666666666666
2011-01-30,2.8,1.1,5.7,4.5,0.0,3.8,1014.0,2011,1,30,6,4.6,3.62857142857143,6.640000000000001
2011-01-31,3.6,0.3,6.3,0.0,0.0,9.4,1019.6,2011,1,31,0,6.0,3.7142857142857153,6.463333333333334
2011-02-01,4.2,-0.8,8.5,0.0,0.0,10.5,1027.1,2011,2,32,1,9.3,3.828571428571429,6.286666666666666
2011-02-02,5.6,-0.5,10.6,0.0,0.0,8.7,1029.1,2011,2,33,2,11.1,4.157142857142858,6.303333333333334
2011-02-03,7.2,-0.1,12.2,0.0,0.0,5.8,1031.8,2011,2,34,3,12.299999999999999,4.600000000000001,6.346666666666667
2011-02-04,8.2,1.3,13.5,0.0,0.0,5.0,1035.4,2011,2,35,4,12.2,5.071428571428572,6.35
2011-02-05,10.2,2.4,16.0,0.0,0.0,3.9,1034.6,2011,2,36,5,13.6,5.971428571428572,6.283333333333333
2011-02-06,10.5,3.1,16.7,0.0,0.0,3.7,1031.2,2011,2,37,6,13.6,7.071428571428572,6.293333333333334
2011-02-07,10.6,2.9,16.1,0.0,0.0,4.4,1027.4,2011,2,38,0,13.200000000000001,8.071428571428573,6.35
2011-02-08,9.0,2.8,14.4,0.0,0.0,6.1,1023.9,2011,2,39,1,11.600000000000001,8.757142857142858,6.39
2011-02-09,8.4,2.2,13.2,0.0,0.0,5.9,1023.6,2011,2,40,2,11.0,9.157142857142857,6.533333333333333
2011-02-10,9.0,2.3,13.9,0.0,0.0,5.9,1024.8,2011,2,41,3,11.600000000000001,9.414285714285715,6.470000000000001
2011-02-11,8.4,3.5,13.2,0.0,0.0,7.1,1022.3,2011,2,42,4,9.7,9.442857142857145,6.406666666666666
2011-02-12,8.6,2.3,13.5,0.0,0.0,7.9,1021.9,2011,2,43,5,11.2,9.214285714285714,6.386666666666668
2011-02-13,7.8,4.1,11.1,0.9,0.0,14.0,1014.4,2011,2,44,6,7.0,8.82857142857143,6.336666666666667
2011-02-14,5.5,2.5,8.2,0.9,0.0,21.8,1013.2,2011,2,45,0,5.699999999999999,8.1,6.206666666666666
2011-02-15,5.9,3.5,8.3,7.1,0.0,13.5,1004.5,2011,2,46,1,4.800000000000001,7.657142857142858,6.133333333333334
2011-02-16,4.9,2.3,7.5,7.7,0.0,22.1,1000.6,2011,2,47,2,5.2,7.157142857142858,6.13
2011-02-17,6.3,2.3,8.8,0.4,0.0,24.0,1001.2,2011,2,48,3,6.500000000000001,6.771428571428572,6.073333333333333
2011-02-18,7.5,1.5,12.1,0.2,0.0,8.7,1017.5,2011,2,49,4,10.6,6.642857142857144,6.09
2011-02-19,8.1,6.1,9.3,11.4,0.0,8.3,1017.5,2011,2,50,5,3.200000000000001,6.571428571428572,6.090000000000001
2011-02-20,9.1,5.9,13.7,0.8,0.0,9.2,0.0,2011,2,51,6,7.799999999999999,6.757142857142859,6.2733333333333325
2011-02-21,9.9,6.1,12.5,0.0,0.0,18.7,1022.1,2011,2,52,0,6.4,7.385714285714287,6.506666666666667
2011-02-22,12.6,9.9,14.9,0.0,0.0,21.0,1019.2,2011,2,53,1,5.0,8.342857142857143,6.883333333333334
2011-02-23,13.0,5.9,17.6,0.0,0.0,5.1,1023.1,2011,2,54,2,11.700000000000001,9.5,7.216666666666667
2011-02-24,13.1,6.9,18.4,0.0,0.0,6.3,1026.3,2011,2,55,3,11.499999999999998,10.471428571428573,7.54
2011-02-25,13.9,6.7,19.9,0.0,0.0,4.9,1026.5,2011,2,56,4,13.2,11.385714285714286,7.8933333333333335
2011-02-26,14.3,6.9,20.5,0.0,0.0,5.2,1023.8,2011,2,57,5,13.6,12.271428571428572,8.233333333333333
2011-02-27,9.5,5.7,12.7,0.0,0.0,18.8,1024.6,2011,2,58,6,6.999999999999999,12.328571428571431,8.386666666666667
2011-02-28,6.7,2.3,9.9,1.0,0.0,23.3,1023.9,2011,2,59,0,7.6000000000000005,11.87142857142857,8.48
